# generated by .kb/generate.mjs — do not edit by hand
# name	kind	visibility	location	module	signature	summary
addQualification	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/doctors/actions.ts:420	apps/web/app/(tenant)/t/[slug]/(app)/doctors	(slug: string, doctorId: string, _previous: DoctorFormState, formData: FormData): Promise<DoctorFormState>	
AddQualificationForm	component	local	apps/web/src/components/tenant/doctor-sections.tsx:663	apps/web/components/tenant	({ slug, doctorId, qualifications, }: { slug: string; doctor…)	
addRegistration	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/taxes/actions.ts:83	apps/web/app/(tenant)/t/[slug]/(app)/taxes	(slug: string, input: { countryCode: string; regionCode?: string; scheme: …): Promise<TaxFormState>	
addressData	fn	local	apps/api/src/services/patient/patient.service.ts:441	apps/api/services/patient	(input: PatientAddressRequest): { addressType: PatientAddressRequest['addressType']; line1:…	
addressLabels	fn	export	packages/contracts/src/locale.ts:978	packages/contracts	(code: string | null | undefined): AddressLabels	What this country calls the parts of an address. Falls back to India's.
AddressLabels	interface	export	packages/contracts/src/locale.ts:66	packages/contracts	{ addressLine1, city, region, postalCode }	
addressOf	fn	local	apps/api/src/services/invoicing/appointment-billing.service.ts:524	apps/api/services/invoicing	(patient: BillableAppointment['patient']): string | null	
addressParams	var	local	apps/api/src/routes/v1/patients.routes.ts:88	apps/api/routes/v1	patientParams.extend(…)	
addRule	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/taxes/actions.ts:229	apps/web/app/(tenant)/t/[slug]/(app)/taxes	(slug: string, input: { countryCode: string; regionCode?: string; scheme: …): Promise<TaxFormState>	
addSchedule	fn/async	export	apps/api/src/services/doctor/doctor-schedule.service.ts:323	apps/api/services/doctor	(ctx: TenantContext, doctorId: string, input: DoctorScheduleRequest, options: DoctorActionOptions): Promise<void>	
addSchedule	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/doctors/actions.ts:342	apps/web/app/(tenant)/t/[slug]/(app)/doctors	(slug: string, doctorId: string, _previous: DoctorFormState, formData: FormData): Promise<DoctorFormState>	
ADMIN_HOST	const	export	apps/web/src/lib/api.ts:119	apps/web/lib	`admin.${ROOT_DOMAIN}`	The admin console's host. `resolveTenant` matches this exactly and skips it.
ADVANCE_MS	const	local	apps/web/src/components/marketing/journey-rail.tsx:116	apps/web/components/marketing	3400	
advanceAutomatically	fn/async	local	apps/api/src/services/appointment/appointment.service.ts:404	apps/api/services/appointment	(tx: TxClient, ctx: TenantContext, appointmentId: string, from: AppointmentStatusValue, to: AppointmentStatusValue, note: string): Promise<void>	Advance to `to` only if that is a legal forward step from where we are. Silent by design: the caller is an event handle…
ageFrom	fn	local	apps/api/src/services/patient/patient.service.ts:140	apps/api/services/patient	(dateOfBirth: Date | null, approxAgeYears: number | null): number | null	
ageFromDob	fn	local	apps/web/src/components/tenant/patient-search.tsx:97	apps/web/components/tenant	(value: string): number | null	
ageLabel	fn	local	apps/web/src/components/tenant/patient-search.tsx:112	apps/web/components/tenant	(years: number): string	Plain words for the age line under the date field.
ageLine	fn	export	apps/web/src/lib/patient-words.ts:32	apps/web/lib	(patient: { age: number | null; ageIsApproximate: boolean; g…): string	"34 · Female", or "approx. 60 · Male" when the age was estimated.
Alert	component	local	apps/web/src/components/tenant/login-form.tsx:112	apps/web/components/tenant	({ state }: { state: LoginFormState })	
Alert	component	export	apps/web/src/components/ui/alert.tsx:14	apps/web/components/ui	({ tone, children, className, }: { tone: 'error' | 'info'; c…)	
ALL_PERMISSIONS	const	export	packages/permissions/src/codes.ts:362	packages/permissions	Object.values(PERMISSIONS) as PermissionCode[]	
ALLERGEN_TYPES	const	local	apps/web/src/components/tenant/patient-chart.tsx:50	apps/web/components/tenant	: SelectOption[]	
AllergyBand	component	local	apps/web/src/components/tenant/patient-chart.tsx:330	apps/web/components/tenant	({ allergies }: { allergies: PatientAllergyDetail[] })	
AllergyForm	component	local	apps/web/src/components/tenant/patient-chart.tsx:665	apps/web/components/tenant	({ slug, patientId }: { slug: string; patientId: string })	
allergyParams	var	local	apps/api/src/routes/v1/patients.routes.ts:90	apps/api/routes/v1	patientParams.extend(…)	
AllergyRows	component	local	apps/web/src/components/tenant/patient-chart.tsx:547	apps/web/components/tenant	({ slug, patientId, allergies, canWrite, }: { slug: string; …)	
allowedScopes	fn	local	apps/api/src/services/organization/setting.service.ts:80	apps/api/services/organization	(value: Prisma.JsonValue): string[]	
amendVitals	fn/async	export	apps/api/src/services/appointment/vitals.service.ts:438	apps/api/services/appointment	(ctx: TenantContext, appointmentId: string, vitalsId: string, input: UpdateVitalsRequest, options: AppointmentActionOptions): Promise<VitalsReading>	
amount	fn	local	apps/web/src/components/tenant/billing-screen.tsx:32	apps/web/components/tenant	(minor: number, currency: string): string	
AnalyticsEvent	type	export	apps/web/src/lib/analytics.ts:14	apps/web/lib	| 'cta_book_demo' | 'cta_log_in' | 'demo_request_submitted' | 'demo_request_failed' | 'pricing_viewed' | 'cta_start_clinic' | 'signup_completed' | 'signup_fail…	
AncestorChains	type	local	apps/api/src/services/doctor/doctor.service.ts:104	apps/api/services/doctor	Map<string, DoctorSpecialtyDetail['ancestors']>	Root-first chain above one node. Keyed by the node's own id.
ancestorLabel	fn	export	apps/web/src/lib/taxonomy.ts:88	apps/web/lib	(tree: TaxonomyTree, id: string): string	`Medical › Cardiology › Interventional Cardiology`, excluding the node itself.
AncestorRow	interface	local	apps/api/src/services/doctor/doctor.service.ts:106	apps/api/services/doctor	{ descendant_id, id, code, name, type, depth }	
api	fn/async	export	apps/web/src/lib/api.ts:160	apps/web/lib	(path: string, request: ApiRequest): Promise<ApiResult<T>>	
API_BASE	const	local	packages/payments/src/providers/razorpay.ts:108	packages/payments/providers	'https://api.razorpay.com/v1'	One base URL for both modes. See difference (2) in the header — this is not an oversight, it is how Razorpay works, and…
API_URL	const	local	apps/web/src/app/(marketing)/actions.ts:16	apps/web/app/(marketing)	process.env['API_INTERNAL_URL'] ?? 'http://api:5000'	
API_URL	const	local	apps/web/src/lib/api.ts:31	apps/web/lib	process.env['API_INTERNAL_URL'] ?? 'http://api:5000'	
API_URL	const	local	apps/web/src/proxy.ts:35	apps/web	process.env['API_INTERNAL_URL'] ?? 'http://api:5000'	
API_VERSION	const	local	packages/payments/src/providers/cashfree.ts:81	packages/payments/providers	'2023-08-01'	
apiBinary	fn/async	export	apps/web/src/lib/api.ts:221	apps/web/lib	(path: string, request: ApiRequest): Promise<ApiFile>	
ApiEnvelope	interface	export	apps/web/src/lib/api.ts:52	apps/web/lib	{ success, message, data, meta, errors }	The API's envelope. Every route answers in this shape.
apiError	zod	export	packages/contracts/src/common.ts:157	packages/contracts	z.object(…)	
ApiError	type	export	packages/contracts/src/common.ts:165	packages/contracts	z.infer<typeof apiError>	
ApiFile	interface	export	apps/web/src/lib/api.ts:195	apps/web/lib	{ ok, status, body, contentType, contentDisposition, message }	A file the API served, on its way to the browser through a Route Handler.
apiHeaders	fn/async	local	apps/web/src/lib/api.ts:133	apps/web/lib	(request: ApiRequest, accept: string): Promise<Record<string, string>>	
ApiPagination	interface	export	apps/web/src/lib/api.ts:44	apps/web/lib	{ page, limit, total, totalPages }	
ApiRequest	interface	export	apps/web/src/lib/api.ts:92	apps/web/lib	{ method, body, slug, host, accessToken, accept }	
ApiResponse	interface	export	apps/api/src/types/index.ts:9	apps/api/types	{ success, message, data, errors, meta }	
ApiResponse	interface	local	apps/api/src/utils/response.ts:6	apps/api/utils	{ success, message, data, errors, meta }	Standardized API response format
ApiResult	interface	export	apps/web/src/lib/api.ts:60	apps/web/lib	{ ok, status, data, meta, message, fieldErrors }	
APPEND_ONLY	const	local	packages/db/scripts/apply-grants.ts:35	packages/db/scripts	['audit_logs', 'data_access_logs', 'appointment_status_history']	Tables that must never be UPDATE-able or DELETE-able by the app role.
AppError	class	export	apps/api/src/utils/errors.ts:5	apps/api/utils	{ statusCode, isOperational, code }	Base application error class All custom errors should extend this
AppHeader	component	export	apps/web/src/components/shell/app-header.tsx:32	apps/web/components/shell	({ scopes, user, signOut, nav, }: { /** The scope chain. Seg…)	
applyCashRounding	fn	local	packages/invoicing/src/pricing.ts:256	packages/invoicing	(total: Money, unitMinor: number): Money	
applyMandateResult	fn/async	export	packages/billing/src/engine/checkout.ts:814	packages/billing/engine	(ctx: TenantContext, runtime: BillingRuntime, mandateId: string, result: MandateResult, run: TenantRunner): Promise<void>	
applyNationalIdMask	fn	export	packages/contracts/src/locale.ts:921	packages/contracts	(countryCode: string | null | undefined, typeCode: string | null | undefined, value: string): string	
applyToRequest	fn	local	apps/web/src/proxy.ts:174	apps/web	(request: NextRequest, renewal: Renewal): void	Apply renewal to the request the render will see, before headers are copied.
applyToResponse	fn	local	apps/web/src/proxy.ts:185	apps/web	(response: NextResponse, renewal: Renewal): NextResponse	Apply renewal to the response, which is what reaches the browser.
applyUpgrade	fn/async	export	apps/api/src/services/billing/billing.service.ts:246	apps/api/services/billing	(ctx: TenantContext, slug: string, actor: BillingActor, planPriceId: string): Promise<CheckoutResponse>	
applyUpgrade	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/billing/actions.ts:130	apps/web/app/(tenant)/t/[slug]/(app)/billing	(slug: string, planPriceId: string, _previous: BillingFormState): Promise<BillingFormState>	
AppNav	component	export	apps/web/src/components/shell/app-nav.tsx:22	apps/web/components/shell	({ label, links }: { label: string; links: NavLink[] })	
APPOINTMENT_PREFIX	const	local	apps/api/src/services/appointment/appointment.service.ts:68	apps/api/services/appointment	'A'	
APPOINTMENT_RANGE_MAX_DAYS	const	export	packages/contracts/src/appointments.ts:444	packages/contracts	45	
APPOINTMENT_SELECT	const	local	apps/api/src/services/appointment/appointment.service.ts:155	apps/api/services/appointment	{ id: true, appointmentNumber: true, branchId: true, patientId: true, doctorProfileId: tr…	
APPOINTMENT_SELECT	const	local	apps/api/src/services/invoicing/appointment-billing.service.ts:187	apps/api/services/invoicing	{ id: true, branchId: true, patientId: true, doctorProfileI…	
AppointmentActionOptions	interface	export	apps/api/src/services/appointment/appointment.service.ts:53	apps/api/services/appointment	{ ipAddress, userAgent, route }	Request metadata, carried onto both trails.
appointmentBilling	zod	export	packages/contracts/src/invoices.ts:513	packages/contracts	z.object(…)	
AppointmentBilling	type	export	packages/contracts/src/invoices.ts:550	packages/contracts	z.infer<typeof appointmentBilling>	
appointmentBillingBlockedReason	zod	export	packages/contracts/src/invoices.ts:480	packages/contracts	z.enum(…)	
AppointmentBillingBlockedReason	type	export	packages/contracts/src/invoices.ts:485	packages/contracts	z.infer<typeof appointmentBillingBlockedReason>	
AppointmentBillingPanel	component	export	apps/web/src/components/tenant/appointment-billing-panel.tsx:35	apps/web/components/tenant	({ slug, billing, canRaise, }: { slug: string; billing: Appo…)	
AppointmentBoard	component	export	apps/web/src/components/tenant/appointment-board.tsx:161	apps/web/components/tenant	({ slug, branchId, branchName, timezone, timeFormat, view, a…)	
appointmentDetail	var	export	packages/contracts/src/appointments.ts:615	packages/contracts	appointmentSummary.extend(…)	
AppointmentDetail	type	export	packages/contracts/src/appointments.ts:763	packages/contracts	z.infer<typeof appointmentDetail>	
appointmentInvoiceLink	zod	export	packages/contracts/src/invoices.ts:422	packages/contracts	z.object(…)	
AppointmentInvoiceLink	type	export	packages/contracts/src/invoices.ts:433	packages/contracts	z.infer<typeof appointmentInvoiceLink>	
AppointmentItems	component	local	packages/documents/src/invoice/items.tsx:156	packages/documents/invoice	({ data, fmt }: ItemTableProps): JSX.Element	
appointmentListQuery	var	export	packages/contracts/src/appointments.ts:481	packages/contracts	z .object({ branchId: uuid, date: calendarDate, /** Inclusi…	
AppointmentListQuery	type	export	packages/contracts/src/appointments.ts:765	packages/contracts	z.infer<typeof appointmentListQuery>	
appointmentListResponse	zod	export	packages/contracts/src/appointments.ts:740	packages/contracts	z.object(…)	
AppointmentListResponse	type	export	packages/contracts/src/appointments.ts:764	packages/contracts	z.infer<typeof appointmentListResponse>	
appointmentParams	zod	local	apps/api/src/routes/v1/appointments.routes.ts:99	apps/api/routes/v1	z.object(…)	
AppointmentRow	type	local	apps/api/src/services/appointment/appointment.service.ts:198	apps/api/services/appointment	Prisma.AppointmentGetPayload<{ select: typeof APPOINTMENT_SELECT }>	
AppointmentRow	component	local	apps/web/src/components/tenant/appointment-board.tsx:925	apps/web/components/tenant	({ slug, timezone, timeFormat, appointment, canCheckIn, canC…)	
appointmentSource	zod	export	packages/contracts/src/appointments.ts:44	packages/contracts	z.enum(…)	
AppointmentSourceValue	type	export	packages/contracts/src/appointments.ts:752	packages/contracts	z.infer<typeof appointmentSource>	
AppointmentsPage	component/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/page.tsx:34	apps/web/app/(tenant)/t/[slug]/(app)/appointments	({ params, searchParams, }: { params: Promise<{ slug: string…)	
appointmentStatus	zod	export	packages/contracts/src/appointments.ts:26	packages/contracts	z.enum(…)	
appointmentStatusEvent	zod	export	packages/contracts/src/appointments.ts:546	packages/contracts	z.object(…)	
AppointmentStatusEvent	type	export	packages/contracts/src/appointments.ts:761	packages/contracts	z.infer<typeof appointmentStatusEvent>	
AppointmentStatusValue	type	export	packages/contracts/src/appointments.ts:750	packages/contracts	z.infer<typeof appointmentStatus>	
appointmentSummary	zod	export	packages/contracts/src/appointments.ts:563	packages/contracts	z.object(…)	
AppointmentSummary	type	export	packages/contracts/src/appointments.ts:762	packages/contracts	z.infer<typeof appointmentSummary>	
appointmentTransitionRequest	zod	export	packages/contracts/src/appointments.ts:226	packages/contracts	z.object(…)	
AppointmentTransitionRequest	type	export	packages/contracts/src/appointments.ts:769	packages/contracts	z.infer<typeof appointmentTransitionRequest>	
appointmentVisitType	zod	export	packages/contracts/src/appointments.ts:36	packages/contracts	z.enum(…)	
AppointmentVisitTypeValue	type	export	packages/contracts/src/appointments.ts:751	packages/contracts	z.infer<typeof appointmentVisitType>	
apportion	fn	export	packages/invoicing/src/discount.ts:84	packages/invoicing	(total: number, weights: readonly number[]): number[]	
archiveDoctor	fn/async	export	apps/api/src/services/doctor/doctor.service.ts:898	apps/api/services/doctor	(ctx: TenantContext, doctorId: string, options: DoctorActionOptions): Promise<void>	Retire a doctor. Soft delete, because prescriptions and appointments point at this row and must keep resolving after th…
ARGON2	const	local	apps/api/src/services/auth/password.service.ts:12	apps/api/services/auth	{ memoryCost: 19_456, timeCost: 2, parallelism: 1, } as const	
ARGON2	const	local	packages/db/prisma/seed/super-admin.ts:9	packages/db/prisma/seed	{ memoryCost: 19_456, timeCost: 2, parallelism: 1 } as const	
arr	fn	export	packages/payments/src/providers/shared.ts:42	packages/payments/providers	(source: Json | undefined, key: string): Json[]	
as	fn	local	apps/api/tests/integration/verification.test.ts:88	apps/api/tests/integration	(slug: string, token: string)	
asApp	fn	local	apps/api/tests/integration/invoice-lifecycle.test.ts:220	apps/api/tests/integration	(ctx: TenantContext, fn: (tx: Parameters<Parameters<typeof withTenant>[1]>[0]) =…)	
asAppError	fn	local	apps/api/src/routes/v1/billing.routes.ts:108	apps/api/routes/v1	(error: unknown): AppError	
asBoolean	fn	export	apps/api/src/services/settings/resolver.service.ts:221	apps/api/services/settings	(value: SettingValue, fallback: boolean): boolean	One setting, coerced to a boolean. Anything unparseable takes the fallback.
asComparable	fn	local	packages/billing/src/proration.ts:121	packages/billing	(value: number | boolean): number	`-1` means unlimited, which compares greater than every finite limit.
asDocumentAppError	fn	local	apps/api/src/routes/v1/invoices.routes.ts:217	apps/api/routes/v1	(error: unknown): AppError	
asJson	fn	local	apps/api/src/services/organization/setting.service.ts:56	apps/api/services/organization	(value: Prisma.JsonValue): Json	
asOrg	fn	local	apps/api/tests/integration/appointments.test.ts:113	apps/api/tests/integration	(slug: string, token: string)	
asOrg	fn	local	apps/api/tests/integration/branches.test.ts:80	apps/api/tests/integration	(slug: string, token: string)	
asOrg	fn	local	apps/api/tests/integration/clinical-taxonomy.test.ts:100	apps/api/tests/integration	(slug: string, token: string)	
asOrg	fn	local	apps/api/tests/integration/doctors.test.ts:86	apps/api/tests/integration	(slug: string, token: string)	
asOrg	fn	local	apps/api/tests/integration/fee-schedule.test.ts:105	apps/api/tests/integration	(slug: string, token: string)	
asOrg	fn	local	apps/api/tests/integration/invitations.test.ts:95	apps/api/tests/integration	(slug: string, token: string)	
asOrg	fn	local	apps/api/tests/integration/patients.test.ts:113	apps/api/tests/integration	(slug: string, token: string)	
asPositiveInt	fn	export	apps/api/src/services/settings/resolver.service.ts:215	apps/api/services/settings	(value: SettingValue, fallback: number): number	
assertBranchAssignable	fn/async	export	apps/api/src/services/iam/guards.ts:127	apps/api/services/iam	(tx: TxClient, ctx: TenantContext, caller: Caller, branchId: string | null): Promise<void>	May this caller write a `membership_roles` / `membership_permission_overrides` row for this branch? Throws if not.
assertBranchInScope	fn	local	apps/api/src/services/appointment/appointment.service.ts:280	apps/api/services/appointment	(ctx: TenantContext, branchId: string): void	
assertBranchInScope	fn	local	apps/api/src/services/patient/patient.service.ts:270	apps/api/services/patient	(ctx: TenantContext, branchId: string): void	
assertCoherent	fn	local	apps/api/src/services/platform/tax-rule-default.service.ts:101	apps/api/services/platform	(input: { treatment?: string | undefined; rateBps?: number |…): void	
assertCoherent	fn	local	apps/api/src/services/tax/clinic-tax.service.ts:267	apps/api/services/tax	(input: { treatment?: string | undefined; rateBps?: number |…): void	
assertGrantable	fn	export	apps/api/src/services/iam/guards.ts:90	apps/api/services/iam	(grantable: PermissionCode[] | null, codes: string[]): void	
assertJurisdiction	fn	local	apps/api/src/services/branch/branch.service.ts:62	apps/api/services/branch	(countryCode: string, regionCode: string | null, pincode: string | undefined): void	
assertKeyMatchesEnvironment	fn	local	packages/payments/src/providers/razorpay.ts:1536	packages/payments/providers	(keyId: string, environment: 'sandbox' | 'production'): void	
assertMutable	fn	local	apps/api/src/services/doctor/clinical-taxonomy.service.ts:156	apps/api/services/doctor	(row: NodeRow): void	
assertNoInternalOverlap	fn	export	apps/api/src/services/doctor/doctor-schedule.service.ts:166	apps/api/services/doctor	(blocks: DoctorScheduleRequest[]): void	
assertNoPricingChange	fn	local	apps/api/src/services/tax/clinic-tax.service.ts:1113	apps/api/services/tax	(before: RuleRow, input: UpdateClinicTaxRuleRequest): void	
assertNotLastOwner	fn/async	local	apps/api/src/services/iam/member.service.ts:235	apps/api/services/iam	(tx: TxClient, { excludeMembershipId, excludeAssignmentId, }: { excludeMem…): Promise<void>	
assertNotSelf	fn	local	apps/api/src/services/iam/member.service.ts:220	apps/api/services/iam	(member: MemberRow, ctx: TenantContext): void	
assertPatientExists	fn/async	local	apps/api/src/services/patient/patient-history.service.ts:57	apps/api/services/patient	(tx: TxClient, patientId: string): Promise<void>	Confirm the patient exists — and is not soft-deleted — before touching them.
assertPatientExists	fn/async	local	apps/api/src/services/patient/patient.service.ts:1186	apps/api/services/patient	(tx: TxClient, patientId: string): Promise<void>	Confirm the patient exists before writing a child row against them.
assertRegistrationCoversBranch	fn/async	local	apps/api/src/services/invoicing/invoice-lifecycle.service.ts:855	apps/api/services/invoicing	(tx: TxClient, ctx: TenantContext, branchId: string, suppliedAt: Date): Promise<void>	
assertRlsActive	fn/async	export	packages/db/src/client.ts:61	packages/db	(): Promise<void>	
assertSafeToDeactivate	fn/async	local	apps/api/src/services/doctor/clinical-taxonomy.service.ts:617	apps/api/services/doctor	(tx: TxClient, id: string): Promise<void>	
assertSameCurrency	fn	local	packages/payments/src/money.ts:53	packages/payments	(a: Money, b: Money): void	
assertSpecialtiesUsable	fn/async	local	apps/api/src/services/doctor/doctor.service.ts:410	apps/api/services/doctor	(tx: TxClient, entries: DoctorClassificationInput[], primaryId: string | undefined, alreadyAssignedIds: ReadonlySet<string>): Promise<void>	
assertTransition	fn	local	apps/api/src/services/appointment/appointment.service.ts:1505	apps/api/services/appointment	(from: AppointmentStatusValue, to: AppointmentStatusValue): void	
assertValidKey	fn	export	packages/storage/src/keys.ts:56	packages/storage	(key: string): void	
assertWholeClinic	fn/async	local	apps/api/src/services/iam/role.service.ts:160	apps/api/services/iam	(tx: TxClient, ctx: TenantContext, caller: Caller): Promise<void>	
assignment	fn	local	packages/permissions/tests/resolver.test.ts:37	packages/permissions/tests	(branchId: string | null, permissions): RoleAssignment	
assignmentParams	var	local	apps/api/src/routes/v1/members.routes.ts:60	apps/api/routes/v1	memberParams.extend(…)	
assignParsed	fn	local	apps/api/src/middleware/validate.middleware.ts:26	apps/api/middleware	(req: Request, source: ValidationSource, value: unknown): void	
assignRole	fn/async	export	apps/api/src/services/iam/member.service.ts:323	apps/api/services/iam	(ctx: TenantContext, caller: Caller, membershipId: string, input: AssignRoleRequest, options: MemberActionOptions): Promise<MemberDetail>	
assignRoleRequest	zod	export	packages/contracts/src/tenancy.ts:377	packages/contracts	z.object(…)	
AssignRoleRequest	type	export	packages/contracts/src/tenancy.ts:977	packages/contracts	z.infer<typeof assignRoleRequest>	
asTenant	fn/async	local	apps/api/tests/integration/registration.test.ts:45	apps/api/tests/integration	(organizationId: string, branchIds: string[], fn: () => Promise<T>): Promise<T>	Run a query with the tenant session variables set, exactly as withTenant does. `branchIds` matters: membership_roles ca…
